student_id,timestamp,year_class,program_stream,age,gender,cgpa_category,academic_satisfaction,study_hours_daily,daily_productivity,revision_frequency,focus_duration,screen_time_non_study,main_distractor,study_consistency,tasks_on_time,preparation_status,career_goal_clarity,skills_developing,energy_level,stress_level,routine_rating,sleepy_during_study,sleep_hours,career_interest,online_courses,projects_internships,programming_foundation,events_participation,assignments_on_time,attendance_percentage,strongest_asset,internal_barrier,external_resources,external_pressure,performance_risk_level
STU0109,4/12/2026 11:28,First Year (FY),BSc IT,18,Female,7.0 – 8.4,Satisfied,Less than 1 hour,3,Never,1–2 hours,More than 6 hours,Video content (YouTube/OTT),Rarely,Often,Thinking about it,Not clear,Both hard and soft skills,1,3,1,Often,6–7 hours,Data Analyst,"Yes, currently enrolled in one or more courses/certifications",Planning to start a project/internship soon,"Limited knowledge, theoretical only","Rarely participate, mostly observe",Often,Less than 50%,"Management/Execution (Planning, Organizing, Discipline)",Lack of Consistency or Determination (Difficulty sticking to a plan),Never (Unaware or Not interested),High Impact (Frequent disruption),High Risk
STU0110,4/10/2026 20:58,Third Year (TY),BCA,21,Female,8.5 – 9.4,Neutral,1–2 hours,1,Rarely,More than 2 hours,More than 6 hours,Gaming,Sometimes,Sometimes,Actively preparing for a goal (placements/exams),Somewhat clear,Both hard and soft skills,,2,2,Sometimes,6–7 hours,Data Analyst,"Not currently, but intend to in the future","Not currently, but intend to in the future","Basic knowledge, learning while practicing",Never participate in such events,Sometimes,76% – 85%,"Technical/Hard Skills (Coding, Math, Logic)",Difficulty with Focus / Concentration,Rarely (Passive),No Impact (Fully supportive environment),Moderate Risk
STU0111,3/18/2026 12:19,Second Year (PG),BCA,23,Female,7.0 – 8.4,Neutral,Less than 1 hour,1,Never,30–60 minutes,4–6 hours,Video content (YouTube/OTT),Mostly consistent,Always,Planning to start soon,Not clear,"Hard skills (programming, data analytics, technical skills)",2,4,2,Often,6–7 hours,Data Analyst,"No, not interested","Not currently, but intend to in the future","Basic knowledge, learning while practicing",Never participate in such events,Always,50% – 65%,"Soft Skills (Communication, Leadership, Teamwork)",Difficulty with Focus / Concentration,,High Impact (Frequent disruption),High Risk
STU0112,3/28/2026 7:36,Second Year (SY),BCA,19,Male,5.0 – 6.9,Very unsatisfied,1–2 hours,4,Few times a week,More than 2 hours,4–6 hours,Video content (YouTube/OTT),Rarely,Often,Thinking about it,Somewhat clear,"Hard skills (programming, data analytics, technical skills)",1,1,2,Always,4–5 hours,Cyber Security Analyst,"Yes, currently enrolled in one or more courses/certifications","Yes, actively working on projects/internship","Basic knowledge, learning while practicing",Occasionally participate in events,Always,50% – 65%,"Soft Skills (Communication, Leadership, Teamwork)",Procrastination / Low Motivation,Occasionally (When needed),Moderate Impact (Occasional disruption),High Risk
STU0113,3/26/2026 13:01,Second Year (SY),BCA,19,Male,7.0 – 8.4,Satisfied,More than 2 hours,3,Few times a week,1–2 hours,More than 6 hours,Gaming,Sometimes,Often,Thinking about it,Somewhat clear,"Soft skills (communication, teamwork, leadership, financial literacy)",4,3,2,Often,More than 8 hours,AI / ML,Planning to enroll soon,"Yes, actively working on projects/internship","Limited knowledge, theoretical only",Occasionally participate in events,Sometimes,76% – 85%,"Technical/Hard Skills (Coding, Math, Logic)",Difficulty with Focus / Concentration,Rarely (Passive),No Impact (Fully supportive environment),Moderate Risk
STU0114,3/20/2026 17:40,First Year (FY),BCA,17,Male,8.5 – 9.4,Neutral,1–2 hours,1,Few times a week,1–2 hours,More than 6 hours,Social interactions,Mostly consistent,Often,Planning to start soon,Very clear,"Soft skills (communication, teamwork, leadership, financial literacy)",4,4,2,Never,6–7 hours,Data Analyst,"No, not interested","Not currently, but intend to in the future","Basic knowledge, learning while practicing",Occasionally participate in events,Always,76% – 85%,"Soft Skills (Communication, Leadership, Teamwork)",Lack of Consistency or Determination (Difficulty sticking to a plan),Occasionally (When needed),Moderate Impact (Occasional disruption),Moderate Risk
STU0115,3/24/2026 7:12,Second Year (SY),BSc Cyber Security,20,Male,9.5 – 10.0,Satisfied,1–2 hours,2,Rarely,30–60 minutes,2–4 hours,Gaming,Sometimes,Often,Planning to start soon,Very clear,"Hard skills (programming, data analytics, technical skills)",4,3,1,Often,6–7 hours,Software Developer,"Not currently, but intend to in the future","Yes, actively working on projects/internship","Limited knowledge, theoretical only","Rarely participate, mostly observe",Often,Above 85%,"Management/Execution (Planning, Organizing, Discipline)",Difficulty with Focus / Concentration,Occasionally (When needed),Moderate Impact (Occasional disruption),Low Risk
STU0116,3/31/2026 14:51,Final Year,BCA,22,Male,9.5 – 10.0,Neutral,More than 2 hours,4,Few times a week,More than 2 hours,More than 6 hours,Video content (YouTube/OTT),Mostly consistent,Sometimes,Planning to start soon,Very clear,"Hard skills (programming, data analytics, technical skills)",3,2,2,Sometimes,6–7 hours,Software Developer,"Not currently, but intend to in the future","Yes, actively working on projects/internship","Basic knowledge, learning while practicing","Rarely participate, mostly observe",Often,Above 85%,"Creative/Design Skills (Innovation, UI/UX, Content)",Lack of Consistency or Determination (Difficulty sticking to a plan),Occasionally (When needed),Moderate Impact (Occasional disruption),Low Risk
STU0117,3/29/2026 9:22,Second Year (PG),BSc Computer Science,23,Male,7.0 – 8.4,Satisfied,1–2 hours,2,Rarely,30–60 minutes,More than 6 hours,Social interactions,Sometimes,Often,Thinking about it,Not clear,Both hard and soft skills,3,1,1,Never,6–7 hours,Other,Planning to enroll soon,Planning to start a project/internship soon,"Basic knowledge, learning while practicing","Rarely participate, mostly observe",Sometimes,76% – 85%,"Management/Execution (Planning, Organizing, Discipline)",Difficulty with Focus / Concentration,Never (Unaware or Not interested),,Moderate Risk
STU0118,4/3/2026 17:54,First Year (PG),BCA,25,Male,5.0 – 6.9,Satisfied,More than 2 hours,,Few times a week,1–2 hours,More than 6 hours,Other,Rarely,Rarely,Planning to start soon,Not clear,"Hard skills (programming, data analytics, technical skills)",4,3,1,Often,6–7 hours,AI / ML,"Yes, currently enrolled in one or more courses/certifications","Not currently, but intend to in the future","Limited knowledge, theoretical only",Never participate in such events,Rarely,76% – 85%,"Soft Skills (Communication, Leadership, Teamwork)",Poor Time Management / Over-scheduling,Rarely (Passive),High Impact (Frequent disruption),High Risk
STU0119,3/25/2026 13:25,Third Year (TY),BBA,22,Female,7.0 – 8.4,Neutral,Less than 1 hour,1,Rarely,,More than 6 hours,Social media,Sometimes,Rarely,Actively preparing for a goal (placements/exams),Very clear,Both hard and soft skills,4,3,1,Sometimes,More than 8 hours,Software Developer,"Not currently, but intend to in the future",Planning to start a project/internship soon,Strong foundation in core concepts,Occasionally participate in events,Sometimes,66% – 75%,"Creative/Design Skills (Innovation, UI/UX, Content)",Poor Time Management / Over-scheduling,Occasionally (When needed),Low Impact (Rarely affects study),Moderate Risk
STU0120,3/18/2026 14:12,Third Year (TY),BCA,20,Female,7.0 – 8.4,Neutral,1–2 hours,2,Never,1–2 hours,More than 6 hours,Video content (YouTube/OTT),Mostly consistent,Always,Actively preparing for a goal (placements/exams),Somewhat clear,"Soft skills (communication, teamwork, leadership, financial literacy)",2,4,1,Always,6–7 hours,Cyber Security Analyst,"Not currently, but intend to in the future",Planning to start a project/internship soon,"Basic knowledge, learning while practicing",Occasionally participate in events,Often,Less than 50%,"Soft Skills (Communication, Leadership, Teamwork)",Lack of Consistency or Determination (Difficulty sticking to a plan),Never (Unaware or Not interested),Moderate Impact (Occasional disruption),High Risk
STU0121,4/6/2026 9:45,First Year (PG),BCom,23,Male,8.5 – 9.4,Satisfied,More than 2 hours,5,Never,More than 2 hours,More than 6 hours,Other,Sometimes,Often,Thinking about it,Somewhat clear,"Hard skills (programming, data analytics, technical skills)",5,4,,Never,More than 8 hours,Cyber Security Analyst,"Yes, currently enrolled in one or more courses/certifications","Yes, actively working on projects/internship","Basic knowledge, learning while practicing","Rarely participate, mostly observe",Sometimes,50% – 65%,"Technical/Hard Skills (Coding, Math, Logic)",Procrastination / Low Motivation,Never (Unaware or Not interested),High Impact (Frequent disruption),High Risk
STU0122,3/27/2026 21:19,Second Year (SY),BCA,21,Female,7.0 – 8.4,Satisfied,Less than 1 hour,1,Never,30–60 minutes,More than 6 hours,Social media,Rarely,Often,Thinking about it,Somewhat clear,Both hard and soft skills,2,4,1,Often,6–7 hours,Digital Marketing Specialist,"Yes, currently enrolled in one or more courses/certifications",Planning to start a project/internship soon,"Limited knowledge, theoretical only",Occasionally participate in events,Often,50% – 65%,"Soft Skills (Communication, Leadership, Teamwork)",Procrastination / Low Motivation,Rarely (Passive),Low Impact (Rarely affects study),High Risk
STU0123,4/8/2026 17:11,First Year (FY),BCA,17,Male,8.5 – 9.4,Satisfied,1–2 hours,4,Few times a week,1–2 hours,4–6 hours,Social interactions,Mostly consistent,Always,Planning to start soon,Not clear,"Soft skills (communication, teamwork, leadership, financial literacy)",3,3,3,Sometimes,6–7 hours,Software Developer,Planning to enroll soon,Planning to start a project/internship soon,"Basic knowledge, learning while practicing",Never participate in such events,Sometimes,66% – 75%,"Management/Execution (Planning, Organizing, Discipline)",Procrastination / Low Motivation,Rarely (Passive),Moderate Impact (Occasional disruption),Moderate Risk
STU0124,4/14/2026 12:40,Third Year (TY),BCA,22,Male,7.0 – 8.4,Neutral,Less than 1 hour,3,Never,30–60 minutes,4–6 hours,Social media,Mostly consistent,Often,Actively preparing for a goal (placements/exams),Very clear,Both hard and soft skills,2,5,2,Sometimes,4–5 hours,Cyber Security Analyst,"No, not interested","Not currently, but intend to in the future","Basic knowledge, learning while practicing","Rarely participate, mostly observe",Often,50% – 65%,"Management/Execution (Planning, Organizing, Discipline)",Procrastination / Low Motivation,Occasionally (When needed),No Impact (Fully supportive environment),High Risk
STU0125,3/15/2026 18:55,Final Year,BSc Computer Science,21,Female,5.0 – 6.9,Neutral,Less than 1 hour,1,Rarely,More than 2 hours,2–4 hours,Social media,Rarely,Rarely,Actively preparing for a goal (placements/exams),Somewhat clear,"Soft skills (communication, teamwork, leadership, financial literacy)",3,3,2,Sometimes,More than 8 hours,Other,"Not currently, but intend to in the future",Planning to start a project/internship soon,"Limited knowledge, theoretical only",Occasionally participate in events,Rarely,50% – 65%,"Technical/Hard Skills (Coding, Math, Logic)",Difficulty with Focus / Concentration,Rarely (Passive),High Impact (Frequent disruption),High Risk
STU0126,3/27/2026 12:43,Third Year (TY),BCA,21,Male,8.5 – 9.4,Satisfied,More than 2 hours,3,Never,1–2 hours,4–6 hours,Social media,Mostly consistent,Sometimes,Planning to start soon,Somewhat clear,"Hard skills (programming, data analytics, technical skills)",4,2,3,Never,6–7 hours,Digital Marketing Specialist,Planning to enroll soon,"Not currently, but intend to in the future","Limited knowledge, theoretical only",Never participate in such events,Often,50% – 65%,"Technical/Hard Skills (Coding, Math, Logic)",Lack of Consistency or Determination (Difficulty sticking to a plan),Rarely (Passive),High Impact (Frequent disruption),Moderate Risk
STU0127,4/1/2026 9:32,Second Year (SY),BCA,19,Female,8.5 – 9.4,Unsatisfied,1–2 hours,3,Rarely,1–2 hours,More than 6 hours,Other,Mostly consistent,Always,Planning to start soon,Somewhat clear,Both hard and soft skills,3,4,3,Always,4–5 hours,Data Analyst,Planning to enroll soon,"Yes, actively working on projects/internship","Basic knowledge, learning while practicing",Occasionally participate in events,Often,Above 85%,"Management/Execution (Planning, Organizing, Discipline)",Procrastination / Low Motivation,Occasionally (When needed),High Impact (Frequent disruption),Moderate Risk
STU0128,3/21/2026 6:20,First Year (FY),BCA,17,Male,5.0 – 6.9,Very unsatisfied,Less than 1 hour,2,Never,1–2 hours,More than 6 hours,Video content (YouTube/OTT),Sometimes,Sometimes,Actively preparing for a goal (placements/exams),Very clear,Both hard and soft skills,,3,2,Often,4–5 hours,Data Analyst,"No, not interested","Not currently, but intend to in the future",Strong foundation in core concepts,"Rarely participate, mostly observe",Often,50% – 65%,"Technical/Hard Skills (Coding, Math, Logic)",Procrastination / Low Motivation,Occasionally (When needed),Moderate Impact (Occasional disruption),High Risk
STU0129,4/5/2026 17:41,First Year (FY),BSc IT,18,Male,7.0 – 8.4,Neutral,Less than 1 hour,3,,30–60 minutes,4–6 hours,Gaming,Mostly consistent,Often,Actively preparing for a goal (placements/exams),Somewhat clear,Both hard and soft skills,4,3,3,Sometimes,More than 8 hours,Cyber Security Analyst,"Yes, currently enrolled in one or more courses/certifications","Not currently, but intend to in the future","Limited knowledge, theoretical only",Occasionally participate in events,Often,66% – 75%,"Technical/Hard Skills (Coding, Math, Logic)",Lack of Consistency or Determination (Difficulty sticking to a plan),Occasionally (When needed),No Impact (Fully supportive environment),Moderate Risk
STU0130,4/8/2026 13:28,Final Year,BCA,23,Female,7.0 – 8.4,Satisfied,Less than 1 hour,3,Never,More than 2 hours,More than 6 hours,Other,Rarely,Always,Planning to start soon,Somewhat clear,"Hard skills (programming, data analytics, technical skills)",3,3,1,Often,4–5 hours,AI / ML,"Not currently, but intend to in the future",Planning to start a project/internship soon,"Limited knowledge, theoretical only",Never participate in such events,Sometimes,50% – 65%,"Soft Skills (Communication, Leadership, Teamwork)",Lack of Consistency or Determination (Difficulty sticking to a plan),Occasionally (When needed),Low Impact (Rarely affects study),High Risk
STU0131,3/16/2026 7:02,Second Year (SY),BCA,19,Female,7.0 – 8.4,Neutral,1–2 hours,4,Rarely,1–2 hours,4–6 hours,Other,Rarely,Always,Planning to start soon,Somewhat clear,"Hard skills (programming, data analytics, technical skills)",3,2,2,Always,6–7 hours,Cyber Security Analyst,"Not currently, but intend to in the future","Yes, actively working on projects/internship","Basic knowledge, learning while practicing",Occasionally participate in events,Often,Above 85%,"Creative/Design Skills (Innovation, UI/UX, Content)",Procrastination / Low Motivation,Occasionally (When needed),Moderate Impact (Occasional disruption),Moderate Risk
STU0132,4/1/2026 10:32,First Year (PG),BSc Cyber Security,25,Female,7.0 – 8.4,Satisfied,Less than 1 hour,2,Rarely,1–2 hours,More than 6 hours,Social media,Sometimes,Rarely,Thinking about it,Very clear,"Hard skills (programming, data analytics, technical skills)",2,5,2,Sometimes,6–7 hours,Digital Marketing Specialist,"Not currently, but intend to in the future","Not currently, but intend to in the future","Basic knowledge, learning while practicing",,Always,Above 85%,"Creative/Design Skills (Innovation, UI/UX, Content)",Poor Time Management / Over-scheduling,Rarely (Passive),High Impact (Frequent disruption),High Risk
STU0133,4/8/2026 12:50,Third Year (TY),BCA,22,Female,8.5 – 9.4,Very satisfied,More than 2 hours,4,Daily,1–2 hours,4–6 hours,Social interactions,Sometimes,Often,Planning to start soon,Somewhat clear,"Soft skills (communication, teamwork, leadership, financial literacy)",3,1,2,Never,6–7 hours,Other,"No, not interested",Planning to start a project/internship soon,,"Rarely participate, mostly observe",Often,Above 85%,"Management/Execution (Planning, Organizing, Discipline)",Difficulty with Focus / Concentration,Never (Unaware or Not interested),,Low Risk
STU0134,3/28/2026 23:20,First Year (FY),BSc Computer Science,17,Female,8.5 – 9.4,Very satisfied,More than 2 hours,3,Few times a week,30–60 minutes,4–6 hours,Gaming,Sometimes,Rarely,Thinking about it,Somewhat clear,Both hard and soft skills,2,4,2,Never,More than 8 hours,Software Developer,"Not currently, but intend to in the future","Yes, actively working on projects/internship","Basic knowledge, learning while practicing",Occasionally participate in events,Often,Above 85%,"Technical/Hard Skills (Coding, Math, Logic)",Procrastination / Low Motivation,Never (Unaware or Not interested),High Impact (Frequent disruption),Moderate Risk
STU0135,3/29/2026 11:11,First Year (FY),BCA,19,Male,7.0 – 8.4,Very satisfied,1–2 hours,1,Few times a week,30–60 minutes,2–4 hours,Video content (YouTube/OTT),Sometimes,Always,Planning to start soon,Somewhat clear,Both hard and soft skills,5,2,2,Never,6–7 hours,Data Analyst,"No, not interested","Not currently, but intend to in the future","Basic knowledge, learning while practicing",Occasionally participate in events,Often,Above 85%,"Technical/Hard Skills (Coding, Math, Logic)",Difficulty with Focus / Concentration,Occasionally (When needed),High Impact (Frequent disruption),Moderate Risk
STU0136,4/6/2026 7:18,Second Year (SY),BSc IT,19,Male,7.0 – 8.4,Neutral,Less than 1 hour,2,Rarely,30–60 minutes,More than 6 hours,Social interactions,Sometimes,Rarely,Thinking about it,Somewhat clear,"Soft skills (communication, teamwork, leadership, financial literacy)",4,1,1,Sometimes,6–7 hours,Software Developer,"Yes, currently enrolled in one or more courses/certifications","Not currently, but intend to in the future","Basic knowledge, learning while practicing",Never participate in such events,Always,50% – 65%,"Technical/Hard Skills (Coding, Math, Logic)",Difficulty with Focus / Concentration,Occasionally (When needed),Moderate Impact (Occasional disruption),Moderate Risk
STU0137,3/24/2026 17:09,Third Year (TY),BSc Cyber Security,20,Male,5.0 – 6.9,Unsatisfied,Less than 1 hour,3,Never,30–60 minutes,More than 6 hours,Social media,Mostly consistent,Always,Actively preparing for a goal (placements/exams),Somewhat clear,Both hard and soft skills,3,3,3,Sometimes,More than 8 hours,Automation Engineer,Planning to enroll soon,Planning to start a project/internship soon,Strong foundation in core concepts,Occasionally participate in events,Always,66% – 75%,"Management/Execution (Planning, Organizing, Discipline)",Poor Time Management / Over-scheduling,Never (Unaware or Not interested),No Impact (Fully supportive environment),Moderate Risk
STU0138,3/16/2026 17:15,First Year (FY),BCom,19,Other,7.0 – 8.4,Satisfied,1–2 hours,2,Few times a week,30–60 minutes,4–6 hours,Other,Sometimes,Often,Planning to start soon,Somewhat clear,Both hard and soft skills,4,3,2,Sometimes,6–7 hours,Software Developer,Planning to enroll soon,"Not currently, but intend to in the future","Basic knowledge, learning while practicing","Rarely participate, mostly observe",Often,50% – 65%,"Technical/Hard Skills (Coding, Math, Logic)",Procrastination / Low Motivation,Rarely (Passive),High Impact (Frequent disruption),High Risk
STU0139,3/30/2026 5:30,Final Year,BCA,23,Male,9.5 – 10.0,Satisfied,1–2 hours,1,Never,30–60 minutes,2–4 hours,Video content (YouTube/OTT),Sometimes,Sometimes,Thinking about it,Somewhat clear,Both hard and soft skills,2,5,2,Often,More than 8 hours,Cyber Security Analyst,"Yes, currently enrolled in one or more courses/certifications","Yes, actively working on projects/internship","Limited knowledge, theoretical only","Rarely participate, mostly observe",Always,76% – 85%,"Technical/Hard Skills (Coding, Math, Logic)",Poor Time Management / Over-scheduling,Occasionally (When needed),Moderate Impact (Occasional disruption),Moderate Risk
STU0140,4/13/2026 15:11,First Year (PG),BSc Cyber Security,22,Female,8.5 – 9.4,Unsatisfied,1–2 hours,1,Never,30–60 minutes,More than 6 hours,Video content (YouTube/OTT),Mostly consistent,Rarely,Actively preparing for a goal (placements/exams),Somewhat clear,Both hard and soft skills,3,2,1,Often,,Other,"Not currently, but intend to in the future","Yes, actively working on projects/internship","Basic knowledge, learning while practicing",Never participate in such events,Always,50% – 65%,"Technical/Hard Skills (Coding, Math, Logic)",Poor Time Management / Over-scheduling,Occasionally (When needed),Low Impact (Rarely affects study),Moderate Risk
STU0141,3/31/2026 1:34,Third Year (TY),BCom,21,Female,8.5 – 9.4,Satisfied,Less than 1 hour,2,Rarely,1–2 hours,4–6 hours,Social media,Rarely,Sometimes,Thinking about it,Not clear,Both hard and soft skills,3,5,3,Sometimes,6–7 hours,Software Developer,Planning to enroll soon,Planning to start a project/internship soon,,"Rarely participate, mostly observe",Often,66% – 75%,"Technical/Hard Skills (Coding, Math, Logic)",Poor Time Management / Over-scheduling,Occasionally (When needed),Moderate Impact (Occasional disruption),High Risk
STU0142,3/20/2026 15:12,Final Year,BSc IT,23,Female,7.0 – 8.4,Neutral,1–2 hours,2,Never,30–60 minutes,More than 6 hours,Video content (YouTube/OTT),Mostly consistent,Sometimes,Thinking about it,Very clear,"Hard skills (programming, data analytics, technical skills)",3,3,1,Never,6–7 hours,AI / ML,"Not currently, but intend to in the future",Planning to start a project/internship soon,"Basic knowledge, learning while practicing","Rarely participate, mostly observe",Always,Less than 50%,"Soft Skills (Communication, Leadership, Teamwork)",Poor Time Management / Over-scheduling,Occasionally (When needed),Low Impact (Rarely affects study),Moderate Risk
STU0143,3/24/2026 14:21,First Year (PG),BSc Cyber Security,22,Male,8.5 – 9.4,Satisfied,1–2 hours,3,Never,1–2 hours,More than 6 hours,Gaming,Mostly consistent,Rarely,Planning to start soon,Not clear,Both hard and soft skills,3,4,2,Often,6–7 hours,Automation Engineer,Planning to enroll soon,"Not currently, but intend to in the future","Basic knowledge, learning while practicing",Occasionally participate in events,Often,Above 85%,"Soft Skills (Communication, Leadership, Teamwork)",Procrastination / Low Motivation,Occasionally (When needed),Moderate Impact (Occasional disruption),Moderate Risk
STU0144,4/3/2026 8:23,Third Year (TY),BBA,20,Male,7.0 – 8.4,Neutral,Less than 1 hour,4,Rarely,1–2 hours,More than 6 hours,Gaming,Sometimes,Rarely,Actively preparing for a goal (placements/exams),Very clear,Both hard and soft skills,3,3,3,Sometimes,More than 8 hours,Automation Engineer,Planning to enroll soon,"Yes, actively working on projects/internship","Basic knowledge, learning while practicing",Occasionally participate in events,Often,50% – 65%,"Technical/Hard Skills (Coding, Math, Logic)",Poor Time Management / Over-scheduling,Rarely (Passive),High Impact (Frequent disruption),High Risk
STU0145,4/9/2026 13:55,Second Year (SY),BSc Cyber Security,19,Male,5.0 – 6.9,Unsatisfied,More than 2 hours,2,Rarely,30–60 minutes,4–6 hours,Gaming,Sometimes,Rarely,Actively preparing for a goal (placements/exams),Very clear,Both hard and soft skills,2,4,2,Always,More than 8 hours,Software Developer,Planning to enroll soon,"Not currently, but intend to in the future","Basic knowledge, learning while practicing",Never participate in such events,Always,50% – 65%,"Creative/Design Skills (Innovation, UI/UX, Content)",Procrastination / Low Motivation,Rarely (Passive),Moderate Impact (Occasional disruption),High Risk
STU0146,4/2/2026 13:45,Second Year (PG),BSc Computer Science,26,Male,8.5 – 9.4,Unsatisfied,Less than 1 hour,5,Never,More than 2 hours,4–6 hours,Social media,Sometimes,Sometimes,Planning to start soon,Not clear,Both hard and soft skills,4,2,3,Never,More than 8 hours,Software Developer,"No, not interested",Planning to start a project/internship soon,"Basic knowledge, learning while practicing",Never participate in such events,Often,Above 85%,"Creative/Design Skills (Innovation, UI/UX, Content)",Lack of Consistency or Determination (Difficulty sticking to a plan),Rarely (Passive),Moderate Impact (Occasional disruption),Low Risk
STU0147,3/17/2026 21:37,Third Year (TY),BSc Computer Science,20,Male,8.5 – 9.4,Satisfied,Less than 1 hour,1,Rarely,1–2 hours,More than 6 hours,Social media,Mostly consistent,Sometimes,Planning to start soon,Not clear,"Hard skills (programming, data analytics, technical skills)",3,1,1,Sometimes,6–7 hours,Automation Engineer,Planning to enroll soon,"Not currently, but intend to in the future","Basic knowledge, learning while practicing","Rarely participate, mostly observe",Sometimes,50% – 65%,"Soft Skills (Communication, Leadership, Teamwork)",Poor Time Management / Over-scheduling,Never (Unaware or Not interested),Moderate Impact (Occasional disruption),Low Risk
STU0148,4/12/2026 21:23,First Year (FY),BCA,18,Male,5.0 – 6.9,Unsatisfied,1–2 hours,1,Few times a week,1–2 hours,4–6 hours,Social media,Rarely,Rarely,Thinking about it,Somewhat clear,"Hard skills (programming, data analytics, technical skills)",5,3,3,Never,6–7 hours,Data Analyst,"Not currently, but intend to in the future","Yes, actively working on projects/internship","Basic knowledge, learning while practicing","Rarely participate, mostly observe",Often,66% – 75%,"Soft Skills (Communication, Leadership, Teamwork)",Difficulty with Focus / Concentration,Occasionally (When needed),Low Impact (Rarely affects study),High Risk
STU0149,3/15/2026 8:53,First Year (FY),BBA,17,Male,8.5 – 9.4,Satisfied,1–2 hours,2,Never,30–60 minutes,More than 6 hours,Video content (YouTube/OTT),Mostly consistent,Often,Actively preparing for a goal (placements/exams),Not clear,"Hard skills (programming, data analytics, technical skills)",4,5,1,Often,6–7 hours,Software Developer,Planning to enroll soon,Planning to start a project/internship soon,"Basic knowledge, learning while practicing",Never participate in such events,Sometimes,Above 85%,"Technical/Hard Skills (Coding, Math, Logic)",Poor Time Management / Over-scheduling,,Moderate Impact (Occasional disruption),Moderate Risk
STU0150,4/8/2026 17:39,First Year (PG),BCom,22,Male,8.5 – 9.4,Very satisfied,1–2 hours,3,Rarely,1–2 hours,More than 6 hours,Social media,Mostly consistent,Often,Thinking about it,Not clear,Both hard and soft skills,5,5,2,Sometimes,More than 8 hours,Software Developer,Planning to enroll soon,Planning to start a project/internship soon,"Basic knowledge, learning while practicing","Rarely participate, mostly observe",Often,66% – 75%,"Soft Skills (Communication, Leadership, Teamwork)",Poor Time Management / Over-scheduling,Rarely (Passive),Low Impact (Rarely affects study),Moderate Risk
STU0151,3/22/2026 16:18,First Year (FY),BCA,19,Female,8.5 – 9.4,Satisfied,1–2 hours,3,Few times a week,1–2 hours,More than 6 hours,Gaming,Sometimes,Sometimes,Planning to start soon,Somewhat clear,"Soft skills (communication, teamwork, leadership, financial literacy)",1,4,2,Always,6–7 hours,AI / ML,"Not currently, but intend to in the future","Not currently, but intend to in the future","Basic knowledge, learning while practicing","Rarely participate, mostly observe",Rarely,76% – 85%,"Soft Skills (Communication, Leadership, Teamwork)",Difficulty with Focus / Concentration,Rarely (Passive),High Impact (Frequent disruption),Moderate Risk
STU0152,4/4/2026 8:11,First Year (FY),BCom,19,Male,9.5 – 10.0,Satisfied,More than 2 hours,3,Few times a week,More than 2 hours,More than 6 hours,Social media,Sometimes,Rarely,Thinking about it,Somewhat clear,Both hard and soft skills,3,4,1,Never,6–7 hours,Data Analyst,"Not currently, but intend to in the future","Yes, actively working on projects/internship","Basic knowledge, learning while practicing","Rarely participate, mostly observe",Often,Less than 50%,"Creative/Design Skills (Innovation, UI/UX, Content)",Poor Time Management / Over-scheduling,Never (Unaware or Not interested),High Impact (Frequent disruption),Moderate Risk
STU0153,4/11/2026 1:19,First Year (FY),BCom,19,Male,8.5 – 9.4,Neutral,1–2 hours,5,Daily,More than 2 hours,4–6 hours,Social interactions,Rarely,Rarely,Actively preparing for a goal (placements/exams),Somewhat clear,"Hard skills (programming, data analytics, technical skills)",4,3,2,Sometimes,4–5 hours,Software Developer,"Not currently, but intend to in the future",Planning to start a project/internship soon,"Basic knowledge, learning while practicing",Occasionally participate in events,Always,76% – 85%,"Management/Execution (Planning, Organizing, Discipline)",Difficulty with Focus / Concentration,Never (Unaware or Not interested),High Impact (Frequent disruption),Moderate Risk
STU0154,3/21/2026 15:53,Second Year (PG),BCA,23,Male,8.5 – 9.4,Neutral,1–2 hours,2,Rarely,30–60 minutes,More than 6 hours,Video content (YouTube/OTT),Mostly consistent,Sometimes,Planning to start soon,Somewhat clear,"Hard skills (programming, data analytics, technical skills)",5,2,2,Often,More than 8 hours,Digital Marketing Specialist,"Yes, currently enrolled in one or more courses/certifications","Not currently, but intend to in the future","Basic knowledge, learning while practicing","Rarely participate, mostly observe",Sometimes,76% – 85%,"Technical/Hard Skills (Coding, Math, Logic)",Procrastination / Low Motivation,Occasionally (When needed),,Low Risk
STU0155,3/21/2026 18:59,Second Year (SY),BCom,21,Female,8.5 – 9.4,Very satisfied,1–2 hours,5,Rarely,1–2 hours,4–6 hours,Video content (YouTube/OTT),Mostly consistent,Sometimes,Planning to start soon,Very clear,Both hard and soft skills,5,2,3,Always,4–5 hours,Software Developer,"No, not interested",Planning to start a project/internship soon,Strong foundation in core concepts,Occasionally participate in events,Always,Above 85%,"Creative/Design Skills (Innovation, UI/UX, Content)",Procrastination / Low Motivation,Never (Unaware or Not interested),Low Impact (Rarely affects study),Low Risk
