student_id,timestamp,year_class,program_stream,age,gender,cgpa_category,academic_satisfaction,study_hours_daily,daily_productivity,revision_frequency,focus_duration,screen_time_non_study,main_distractor,study_consistency,tasks_on_time,preparation_status,career_goal_clarity,skills_developing,energy_level,stress_level,routine_rating,sleepy_during_study,sleep_hours,career_interest,online_courses,projects_internships,programming_foundation,events_participation,assignments_on_time,attendance_percentage,strongest_asset,internal_barrier,external_resources,external_pressure,performance_risk_level,risk_score,study_hours_score
STU0263,4/7/2026 8:00,First Year (FY),BBA,18,Male,5.0 - 6.9,Neutral,More than 2 hours,3,Few times a week,More than 2 hours,4-6 hours,Social media,Rarely,Sometimes,Planning to start soon,Somewhat clear,"Hard skills (programming, data analytics, technical skills)",1,3,2,Always,6-7 hours,Cyber Security Analyst,"Not currently, but intend to in the future",Planning to start a project/internship soon,"Basic knowledge, learning while practicing",Occasionally participate in events,Sometimes,50% - 65%,"Technical/Hard Skills (Coding, Math, Logic)",Poor Time Management / Over-scheduling,Occasionally (When needed),Moderate Impact (Occasional disruption),High Risk,3,3
STU0264,3/20/2026 10:28,Third Year (TY),BCA,22,Male,7.0 - 8.4,Neutral,1-2 hours,2,Never,1-2 hours,4-6 hours,Video content (YouTube/OTT),Sometimes,Rarely,Planning to start soon,Somewhat clear,"Hard skills (programming, data analytics, technical skills)",4,3,1,Sometimes,6-7 hours,Automation Engineer,"Not currently, but intend to in the future","Not currently, but intend to in the future",Unknown,Never participate in such events,Often,Less than 50%,"Soft Skills (Communication, Leadership, Teamwork)",Difficulty with Focus / Concentration,Rarely (Passive),Low Impact (Rarely affects study),High Risk,3,2
STU0265,3/25/2026 13:59,First Year (PG),BSc Cyber Security,22,Female,9.5 - 10.0,Very satisfied,1-2 hours,3,Few times a week,30-60 minutes,More than 6 hours,Video content (YouTube/OTT),Mostly consistent,Sometimes,Thinking about it,Very clear,"Hard skills (programming, data analytics, technical skills)",1,5,2,Often,More than 8 hours,Software Developer,Planning to enroll soon,"Yes, actively working on projects/internship","Basic knowledge, learning while practicing","Rarely participate, mostly observe",Often,Above 85%,"Soft Skills (Communication, Leadership, Teamwork)",Difficulty with Focus / Concentration,Occasionally (When needed),No Impact (Fully supportive environment),Moderate Risk,2,2
STU0266,4/1/2026 10:34,Second Year (PG),BCom,26,Male,8.5 - 9.4,Neutral,1-2 hours,1,Never,1-2 hours,More than 6 hours,Video content (YouTube/OTT),Rarely,Rarely,Actively preparing for a goal (placements/exams),Very clear,Both hard and soft skills,1,5,2,Often,6-7 hours,Software Developer,Planning to enroll soon,"Yes, actively working on projects/internship","Basic knowledge, learning while practicing",Occasionally participate in events,Sometimes,76% - 85%,"Soft Skills (Communication, Leadership, Teamwork)",Difficulty with Focus / Concentration,Unknown,No Impact (Fully supportive environment),High Risk,3,2
STU0267,3/22/2026 13:28,Second Year (SY),BCA,21,Female,8.5 - 9.4,Neutral,1-2 hours,1,Rarely,30-60 minutes,More than 6 hours,Social media,Mostly consistent,Sometimes,Actively preparing for a goal (placements/exams),Very clear,"Soft skills (communication, teamwork, leadership, financial literacy)",4,4,2,Often,6-7 hours,Data Analyst,"No, not interested",Planning to start a project/internship soon,"Basic knowledge, learning while practicing",Never participate in such events,Always,76% - 85%,"Technical/Hard Skills (Coding, Math, Logic)",Difficulty with Focus / Concentration,Never (Unaware or Not interested),High Impact (Frequent disruption),Moderate Risk,2,2
STU0268,3/31/2026 17:51,First Year (FY),BCA,18,Female,8.5 - 9.4,Very satisfied,More than 2 hours,4,Rarely,1-2 hours,4-6 hours,Gaming,Rarely,Rarely,Actively preparing for a goal (placements/exams),Not clear,"Hard skills (programming, data analytics, technical skills)",3,4,2,Often,6-7 hours,Cyber Security Analyst,"Yes, currently enrolled in one or more courses/certifications","Yes, actively working on projects/internship","Basic knowledge, learning while practicing","Rarely participate, mostly observe",Often,76% - 85%,"Soft Skills (Communication, Leadership, Teamwork)",Procrastination / Low Motivation,Occasionally (When needed),Moderate Impact (Occasional disruption),High Risk,3,3
STU0269,3/28/2026 11:43,Third Year (TY),BCA,20,Female,9.5 - 10.0,Satisfied,1-2 hours,5,Rarely,1-2 hours,2-4 hours,Video content (YouTube/OTT),Rarely,Always,Actively preparing for a goal (placements/exams),Very clear,Both hard and soft skills,3,4,3,Sometimes,6-7 hours,Software Developer,Unknown,Planning to start a project/internship soon,"Basic knowledge, learning while practicing",Occasionally participate in events,Rarely,66% - 75%,"Soft Skills (Communication, Leadership, Teamwork)",Difficulty with Focus / Concentration,Rarely (Passive),High Impact (Frequent disruption),Moderate Risk,2,2
STU0270,4/1/2026 10:16,Second Year (SY),BCA,19,Male,8.5 - 9.4,Satisfied,More than 2 hours,2,Few times a week,30-60 minutes,4-6 hours,Social media,Sometimes,Sometimes,Thinking about it,Very clear,"Soft skills (communication, teamwork, leadership, financial literacy)",1,4,Unknown,Always,4-5 hours,Other,Planning to enroll soon,Planning to start a project/internship soon,"Basic knowledge, learning while practicing","Rarely participate, mostly observe",Sometimes,66% - 75%,"Technical/Hard Skills (Coding, Math, Logic)",Poor Time Management / Over-scheduling,Rarely (Passive),Low Impact (Rarely affects study),Moderate Risk,2,3
STU0271,4/11/2026 15:44,Third Year (TY),BCom,20,Male,8.5 - 9.4,Neutral,Less than 1 hour,3,Rarely,More than 2 hours,4-6 hours,Video content (YouTube/OTT),Sometimes,Always,Planning to start soon,Very clear,Both hard and soft skills,4,5,2,Sometimes,6-7 hours,Digital Marketing Specialist,Planning to enroll soon,"Yes, actively working on projects/internship",Unknown,Occasionally participate in events,Sometimes,66% - 75%,"Management/Execution (Planning, Organizing, Discipline)",Poor Time Management / Over-scheduling,Occasionally (When needed),Moderate Impact (Occasional disruption),High Risk,3,1
STU0272,4/9/2026 14:50,Second Year (PG),BCA,25,Male,9.5 - 10.0,Unsatisfied,More than 2 hours,4,Never,1-2 hours,4-6 hours,Social media,Mostly consistent,Sometimes,Planning to start soon,Very clear,"Hard skills (programming, data analytics, technical skills)",5,3,2,Sometimes,More than 8 hours,Data Analyst,Planning to enroll soon,Planning to start a project/internship soon,Strong foundation in core concepts,Occasionally participate in events,Always,Less than 50%,"Soft Skills (Communication, Leadership, Teamwork)",Lack of Consistency or Determination (Difficulty sticking to a plan),Unknown,Low Impact (Rarely affects study),Moderate Risk,2,3
STU0273,4/1/2026 14:34,Final Year,BSc Computer Science,21,Male,7.0 - 8.4,Very unsatisfied,More than 2 hours,3,Daily,1-2 hours,More than 6 hours,Social media,Sometimes,Sometimes,Thinking about it,Somewhat clear,Both hard and soft skills,4,4,1,Sometimes,6-7 hours,Software Developer,"Not currently, but intend to in the future",Planning to start a project/internship soon,"Basic knowledge, learning while practicing",Never participate in such events,Sometimes,76% - 85%,"Soft Skills (Communication, Leadership, Teamwork)",Poor Time Management / Over-scheduling,Never (Unaware or Not interested),Moderate Impact (Occasional disruption),High Risk,3,3
STU0274,3/16/2026 10:54,Third Year (TY),BSc Cyber Security,22,Male,7.0 - 8.4,Satisfied,More than 2 hours,1,Few times a week,30-60 minutes,More than 6 hours,Video content (YouTube/OTT),Rarely,Sometimes,Actively preparing for a goal (placements/exams),Very clear,"Hard skills (programming, data analytics, technical skills)",4,4,2,Sometimes,More than 8 hours,Other,"No, not interested",Planning to start a project/internship soon,"Basic knowledge, learning while practicing","Rarely participate, mostly observe",Sometimes,50% - 65%,"Technical/Hard Skills (Coding, Math, Logic)",Lack of Consistency or Determination (Difficulty sticking to a plan),Occasionally (When needed),Moderate Impact (Occasional disruption),High Risk,3,3
STU0275,3/30/2026 8:20,Second Year (SY),BCA,20,Male,8.5 - 9.4,Neutral,1-2 hours,3,Rarely,More than 2 hours,More than 6 hours,Gaming,Mostly consistent,Always,Thinking about it,Somewhat clear,Both hard and soft skills,3,3,2,Sometimes,6-7 hours,Automation Engineer,Planning to enroll soon,"Not currently, but intend to in the future",Strong foundation in core concepts,Occasionally participate in events,Often,76% - 85%,"Creative/Design Skills (Innovation, UI/UX, Content)",Procrastination / Low Motivation,Rarely (Passive),High Impact (Frequent disruption),Moderate Risk,2,2
STU0276,3/19/2026 11:23,First Year (PG),BBA,24,Male,7.0 - 8.4,Very unsatisfied,More than 2 hours,1,Never,30-60 minutes,More than 6 hours,Social media,Sometimes,Often,Thinking about it,Somewhat clear,"Hard skills (programming, data analytics, technical skills)",3,4,2,Sometimes,More than 8 hours,AI / ML,Planning to enroll soon,Planning to start a project/internship soon,"Limited knowledge, theoretical only",Never participate in such events,Sometimes,66% - 75%,"Soft Skills (Communication, Leadership, Teamwork)",Lack of Consistency or Determination (Difficulty sticking to a plan),Rarely (Passive),Low Impact (Rarely affects study),High Risk,3,3
STU0277,4/7/2026 9:04,Third Year (TY),BCA,20,Male,5.0 - 6.9,Unsatisfied,Less than 1 hour,1,Rarely,30-60 minutes,More than 6 hours,Gaming,Sometimes,Sometimes,Thinking about it,Not clear,Both hard and soft skills,3,1,2,Sometimes,6-7 hours,Cyber Security Analyst,"Not currently, but intend to in the future","Yes, actively working on projects/internship","Basic knowledge, learning while practicing",Never participate in such events,Always,Less than 50%,"Soft Skills (Communication, Leadership, Teamwork)",Procrastination / Low Motivation,Occasionally (When needed),Low Impact (Rarely affects study),Moderate Risk,2,1
STU0278,3/22/2026 8:25,Final Year,BCA,23,Male,5.0 - 6.9,Unsatisfied,Less than 1 hour,3,Rarely,1-2 hours,4-6 hours,Social media,Rarely,Rarely,Planning to start soon,Somewhat clear,"Hard skills (programming, data analytics, technical skills)",3,3,3,Often,4-5 hours,Data Analyst,"Not currently, but intend to in the future","Not currently, but intend to in the future","Limited knowledge, theoretical only","Rarely participate, mostly observe",Sometimes,50% - 65%,"Soft Skills (Communication, Leadership, Teamwork)",Poor Time Management / Over-scheduling,Rarely (Passive),No Impact (Fully supportive environment),High Risk,3,1
STU0279,4/2/2026 16:11,First Year (PG),BCA,23,Female,7.0 - 8.4,Unsatisfied,1-2 hours,3,Rarely,More than 2 hours,More than 6 hours,Social media,Sometimes,Rarely,Planning to start soon,Very clear,Both hard and soft skills,2,4,2,Sometimes,6-7 hours,Automation Engineer,Planning to enroll soon,Planning to start a project/internship soon,"Basic knowledge, learning while practicing",Never participate in such events,Sometimes,Less than 50%,"Technical/Hard Skills (Coding, Math, Logic)",Poor Time Management / Over-scheduling,Rarely (Passive),Moderate Impact (Occasional disruption),High Risk,3,2
STU0280,3/16/2026 11:02,First Year (FY),BCA,19,Male,5.0 - 6.9,Satisfied,Less than 1 hour,1,Rarely,30-60 minutes,4-6 hours,Social media,Mostly consistent,Always,Thinking about it,Somewhat clear,"Hard skills (programming, data analytics, technical skills)",1,5,2,Always,6-7 hours,AI / ML,"No, not interested","Not currently, but intend to in the future","Basic knowledge, learning while practicing","Rarely participate, mostly observe",Sometimes,50% - 65%,"Technical/Hard Skills (Coding, Math, Logic)",Poor Time Management / Over-scheduling,Rarely (Passive),High Impact (Frequent disruption),High Risk,3,1
STU0281,4/13/2026 8:24,Second Year (PG),BCA,24,Female,7.0 - 8.4,Satisfied,1-2 hours,2,Rarely,1-2 hours,More than 6 hours,Gaming,Sometimes,Rarely,Planning to start soon,Very clear,"Hard skills (programming, data analytics, technical skills)",3,3,2,Sometimes,4-5 hours,Cyber Security Analyst,"Yes, currently enrolled in one or more courses/certifications",Planning to start a project/internship soon,"Limited knowledge, theoretical only",Occasionally participate in events,Sometimes,Above 85%,"Creative/Design Skills (Innovation, UI/UX, Content)",Lack of Consistency or Determination (Difficulty sticking to a plan),Rarely (Passive),High Impact (Frequent disruption),Moderate Risk,2,2
STU0282,4/3/2026 5:23,First Year (FY),BCA,19,Male,8.5 - 9.4,Satisfied,1-2 hours,3,Rarely,1-2 hours,More than 6 hours,Social media,Rarely,Always,Thinking about it,Not clear,Both hard and soft skills,4,2,1,Sometimes,6-7 hours,Data Analyst,Planning to enroll soon,"Not currently, but intend to in the future","Limited knowledge, theoretical only",Never participate in such events,Rarely,76% - 85%,"Soft Skills (Communication, Leadership, Teamwork)",Lack of Consistency or Determination (Difficulty sticking to a plan),Occasionally (When needed),Moderate Impact (Occasional disruption),Moderate Risk,2,2
STU0283,4/4/2026 18:08,Second Year (SY),BCom,21,Male,8.5 - 9.4,Unsatisfied,1-2 hours,3,Never,More than 2 hours,More than 6 hours,Social media,Mostly consistent,Often,Thinking about it,Somewhat clear,"Hard skills (programming, data analytics, technical skills)",4,3,3,Often,6-7 hours,Digital Marketing Specialist,Unknown,"Not currently, but intend to in the future","Basic knowledge, learning while practicing","Rarely participate, mostly observe",Often,76% - 85%,"Management/Execution (Planning, Organizing, Discipline)",Procrastination / Low Motivation,Rarely (Passive),No Impact (Fully supportive environment),Moderate Risk,2,2
STU0284,4/3/2026 20:28,First Year (FY),BCA,18,Male,7.0 - 8.4,Satisfied,1-2 hours,3,Never,1-2 hours,More than 6 hours,Video content (YouTube/OTT),Sometimes,Often,Planning to start soon,Not clear,"Hard skills (programming, data analytics, technical skills)",5,3,1,Never,More than 8 hours,Data Analyst,"Not currently, but intend to in the future","Yes, actively working on projects/internship",Strong foundation in core concepts,"Rarely participate, mostly observe",Always,76% - 85%,"Creative/Design Skills (Innovation, UI/UX, Content)",Poor Time Management / Over-scheduling,Rarely (Passive),Moderate Impact (Occasional disruption),Moderate Risk,2,2
STU0285,3/27/2026 14:14,Third Year (TY),BBA,21,Female,8.5 - 9.4,Neutral,1-2 hours,1,Unknown,1-2 hours,More than 6 hours,Gaming,Mostly consistent,Often,Thinking about it,Somewhat clear,Both hard and soft skills,3,3,1,Never,6-7 hours,Other,Planning to enroll soon,"Yes, actively working on projects/internship","Basic knowledge, learning while practicing","Rarely participate, mostly observe",Often,76% - 85%,"Technical/Hard Skills (Coding, Math, Logic)",Lack of Consistency or Determination (Difficulty sticking to a plan),Occasionally (When needed),Low Impact (Rarely affects study),Moderate Risk,2,2
STU0286,3/30/2026 11:05,Second Year (SY),BCom,21,Female,7.0 - 8.4,Unsatisfied,1-2 hours,5,Never,1-2 hours,4-6 hours,Social interactions,Rarely,Sometimes,Planning to start soon,Somewhat clear,Both hard and soft skills,4,4,1,Sometimes,More than 8 hours,Automation Engineer,"Yes, currently enrolled in one or more courses/certifications",Planning to start a project/internship soon,"Limited knowledge, theoretical only","Rarely participate, mostly observe",Often,66% - 75%,"Technical/Hard Skills (Coding, Math, Logic)",Procrastination / Low Motivation,Rarely (Passive),Low Impact (Rarely affects study),High Risk,3,2
STU0287,3/26/2026 7:24,Second Year (SY),BCA,21,Male,8.5 - 9.4,Neutral,1-2 hours,4,Rarely,More than 2 hours,4-6 hours,Social media,Mostly consistent,Often,Actively preparing for a goal (placements/exams),Very clear,Both hard and soft skills,2,4,3,Often,6-7 hours,Cyber Security Analyst,"Yes, currently enrolled in one or more courses/certifications","Not currently, but intend to in the future","Basic knowledge, learning while practicing",Never participate in such events,Always,76% - 85%,"Creative/Design Skills (Innovation, UI/UX, Content)",Difficulty with Focus / Concentration,Rarely (Passive),Unknown,Moderate Risk,2,2
STU0288,4/9/2026 9:47,Third Year (TY),BCA,20,Male,7.0 - 8.4,Neutral,Less than 1 hour,1,Never,Unknown,4-6 hours,Social interactions,Rarely,Often,Planning to start soon,Very clear,"Soft skills (communication, teamwork, leadership, financial literacy)",3,3,2,Never,6-7 hours,Other,Planning to enroll soon,Planning to start a project/internship soon,"Limited knowledge, theoretical only","Rarely participate, mostly observe",Often,66% - 75%,"Creative/Design Skills (Innovation, UI/UX, Content)",Procrastination / Low Motivation,Never (Unaware or Not interested),Moderate Impact (Occasional disruption),High Risk,3,1
STU0289,4/5/2026 9:17,First Year (FY),BCA,18,Other,7.0 - 8.4,Neutral,Less than 1 hour,2,Rarely,More than 2 hours,More than 6 hours,Social interactions,Sometimes,Rarely,Planning to start soon,Somewhat clear,Both hard and soft skills,3,2,1,Always,More than 8 hours,Software Developer,"Not currently, but intend to in the future",Planning to start a project/internship soon,"Limited knowledge, theoretical only","Rarely participate, mostly observe",Sometimes,66% - 75%,"Technical/Hard Skills (Coding, Math, Logic)",Procrastination / Low Motivation,Never (Unaware or Not interested),High Impact (Frequent disruption),Moderate Risk,2,1
STU0290,3/22/2026 11:47,Third Year (TY),BCA,21,Female,8.5 - 9.4,Neutral,More than 2 hours,3,Rarely,1-2 hours,4-6 hours,Video content (YouTube/OTT),Sometimes,Rarely,Planning to start soon,Very clear,"Hard skills (programming, data analytics, technical skills)",3,1,3,Often,6-7 hours,Cyber Security Analyst,"No, not interested",Planning to start a project/internship soon,"Basic knowledge, learning while practicing",Never participate in such events,Sometimes,76% - 85%,"Creative/Design Skills (Innovation, UI/UX, Content)",Difficulty with Focus / Concentration,Rarely (Passive),No Impact (Fully supportive environment),Low Risk,1,3
STU0291,4/13/2026 9:30,First Year (FY),BSc Cyber Security,19,Male,8.5 - 9.4,Unsatisfied,1-2 hours,3,Rarely,1-2 hours,More than 6 hours,Video content (YouTube/OTT),Mostly consistent,Always,Actively preparing for a goal (placements/exams),Very clear,"Soft skills (communication, teamwork, leadership, financial literacy)",5,2,3,Sometimes,6-7 hours,Digital Marketing Specialist,"Not currently, but intend to in the future","Not currently, but intend to in the future","Basic knowledge, learning while practicing",Never participate in such events,Often,66% - 75%,"Creative/Design Skills (Innovation, UI/UX, Content)",Poor Time Management / Over-scheduling,Rarely (Passive),Low Impact (Rarely affects study),Low Risk,1,2
STU0292,3/30/2026 11:40,Third Year (TY),BCA,21,Male,9.5 - 10.0,Satisfied,More than 2 hours,Unknown,Few times a week,1-2 hours,More than 6 hours,Gaming,Mostly consistent,Often,Thinking about it,Very clear,"Hard skills (programming, data analytics, technical skills)",4,3,3,Often,4-5 hours,Software Developer,"Not currently, but intend to in the future","Not currently, but intend to in the future","Basic knowledge, learning while practicing",Never participate in such events,Always,Above 85%,"Technical/Hard Skills (Coding, Math, Logic)",Procrastination / Low Motivation,Occasionally (When needed),Low Impact (Rarely affects study),Low Risk,1,3
STU0293,3/23/2026 18:05,First Year (FY),BCA,18,Male,5.0 - 6.9,Neutral,1-2 hours,3,Never,1-2 hours,More than 6 hours,Social media,Sometimes,Often,Actively preparing for a goal (placements/exams),Very clear,"Hard skills (programming, data analytics, technical skills)",5,4,1,Always,More than 8 hours,Digital Marketing Specialist,"No, not interested","Yes, actively working on projects/internship","Limited knowledge, theoretical only",Never participate in such events,Often,66% - 75%,"Management/Execution (Planning, Organizing, Discipline)",Difficulty with Focus / Concentration,Rarely (Passive),Moderate Impact (Occasional disruption),High Risk,3,2
STU0294,4/14/2026 20:38,First Year (FY),BCA,17,Female,8.5 - 9.4,Satisfied,More than 2 hours,5,Never,Unknown,2-4 hours,Social media,Mostly consistent,Always,Actively preparing for a goal (placements/exams),Not clear,"Hard skills (programming, data analytics, technical skills)",3,3,3,Always,6-7 hours,Data Analyst,"No, not interested",Planning to start a project/internship soon,"Limited knowledge, theoretical only","Rarely participate, mostly observe",Sometimes,Above 85%,"Soft Skills (Communication, Leadership, Teamwork)",Poor Time Management / Over-scheduling,Occasionally (When needed),No Impact (Fully supportive environment),Low Risk,1,3
STU0295,4/6/2026 7:16,Second Year (SY),BSc Computer Science,20,Male,8.5 - 9.4,Neutral,More than 2 hours,4,Daily,1-2 hours,4-6 hours,Social media,Sometimes,Rarely,Planning to start soon,Somewhat clear,"Soft skills (communication, teamwork, leadership, financial literacy)",3,2,2,Often,More than 8 hours,AI / ML,Unknown,Planning to start a project/internship soon,"Limited knowledge, theoretical only","Rarely participate, mostly observe",Often,50% - 65%,"Technical/Hard Skills (Coding, Math, Logic)",Procrastination / Low Motivation,Occasionally (When needed),Low Impact (Rarely affects study),Moderate Risk,2,3
STU0296,4/6/2026 10:43,Third Year (TY),BSc Computer Science,20,Male,8.5 - 9.4,Satisfied,1-2 hours,3,Never,30-60 minutes,More than 6 hours,Other,Mostly consistent,Sometimes,Actively preparing for a goal (placements/exams),Very clear,Both hard and soft skills,4,2,3,Sometimes,More than 8 hours,Digital Marketing Specialist,"Not currently, but intend to in the future","Not currently, but intend to in the future",Strong foundation in core concepts,Never participate in such events,Always,Above 85%,"Technical/Hard Skills (Coding, Math, Logic)",Procrastination / Low Motivation,Rarely (Passive),High Impact (Frequent disruption),Low Risk,1,2
STU0297,4/12/2026 12:13,Final Year,BCA,23,Male,8.5 - 9.4,Very satisfied,1-2 hours,2,Rarely,1-2 hours,4-6 hours,Video content (YouTube/OTT),Rarely,Often,Planning to start soon,Somewhat clear,Both hard and soft skills,4,3,2,Sometimes,6-7 hours,Software Developer,"Not currently, but intend to in the future","Yes, actively working on projects/internship","Basic knowledge, learning while practicing",Never participate in such events,Often,Above 85%,"Soft Skills (Communication, Leadership, Teamwork)",Poor Time Management / Over-scheduling,Occasionally (When needed),Low Impact (Rarely affects study),Moderate Risk,2,2
STU0298,3/18/2026 14:06,Second Year (PG),BCA,23,Male,8.5 - 9.4,Satisfied,More than 2 hours,4,Never,More than 2 hours,More than 6 hours,Social interactions,Mostly consistent,Always,Thinking about it,Somewhat clear,Both hard and soft skills,1,5,3,Sometimes,6-7 hours,Software Developer,"Not currently, but intend to in the future",Planning to start a project/internship soon,"Limited knowledge, theoretical only","Rarely participate, mostly observe",Sometimes,66% - 75%,"Soft Skills (Communication, Leadership, Teamwork)",Difficulty with Focus / Concentration,Never (Unaware or Not interested),High Impact (Frequent disruption),Moderate Risk,2,3
STU0299,4/13/2026 13:48,Final Year,BCA,23,Male,9.5 - 10.0,Very satisfied,1-2 hours,3,Rarely,More than 2 hours,4-6 hours,Social media,Sometimes,Sometimes,Planning to start soon,Very clear,Both hard and soft skills,3,3,3,Always,More than 8 hours,Other,Planning to enroll soon,"Not currently, but intend to in the future","Basic knowledge, learning while practicing",Occasionally participate in events,Rarely,76% - 85%,"Soft Skills (Communication, Leadership, Teamwork)",Procrastination / Low Motivation,Rarely (Passive),Low Impact (Rarely affects study),Moderate Risk,2,2
STU0300,3/25/2026 13:29,Second Year (SY),BCA,21,Male,7.0 - 8.4,Neutral,Less than 1 hour,Unknown,Never,1-2 hours,More than 6 hours,Social media,Sometimes,Rarely,Planning to start soon,Somewhat clear,"Soft skills (communication, teamwork, leadership, financial literacy)",5,3,2,Sometimes,6-7 hours,Software Developer,"Not currently, but intend to in the future",Planning to start a project/internship soon,"Limited knowledge, theoretical only","Rarely participate, mostly observe",Often,76% - 85%,"Technical/Hard Skills (Coding, Math, Logic)",Poor Time Management / Over-scheduling,Occasionally (When needed),Low Impact (Rarely affects study),Moderate Risk,2,1
STU0301,4/6/2026 9:26,Final Year,BCA,22,Male,8.5 - 9.4,Very satisfied,Less than 1 hour,1,Rarely,1-2 hours,2-4 hours,Other,Mostly consistent,Often,Planning to start soon,Somewhat clear,Both hard and soft skills,1,5,1,Often,4-5 hours,Software Developer,"Not currently, but intend to in the future",Planning to start a project/internship soon,"Limited knowledge, theoretical only",Occasionally participate in events,Always,76% - 85%,"Management/Execution (Planning, Organizing, Discipline)",Lack of Consistency or Determination (Difficulty sticking to a plan),Never (Unaware or Not interested),High Impact (Frequent disruption),Moderate Risk,2,1
STU0302,3/19/2026 12:47,Second Year (SY),BCA,20,Female,9.5 - 10.0,Very satisfied,More than 2 hours,5,Daily,More than 2 hours,4-6 hours,Social media,Sometimes,Sometimes,Planning to start soon,Very clear,Both hard and soft skills,1,3,1,Often,6-7 hours,Cyber Security Analyst,"Yes, currently enrolled in one or more courses/certifications",Planning to start a project/internship soon,"Basic knowledge, learning while practicing","Rarely participate, mostly observe",Sometimes,76% - 85%,"Soft Skills (Communication, Leadership, Teamwork)",Lack of Consistency or Determination (Difficulty sticking to a plan),Occasionally (When needed),Moderate Impact (Occasional disruption),Moderate Risk,2,3
STU0303,3/21/2026 16:03,Third Year (TY),BA,21,Male,7.0 - 8.4,Satisfied,1-2 hours,2,Never,1-2 hours,More than 6 hours,Social media,Sometimes,Sometimes,Thinking about it,Somewhat clear,Both hard and soft skills,3,3,2,Always,6-7 hours,Software Developer,Unknown,Planning to start a project/internship soon,Strong foundation in core concepts,Occasionally participate in events,Always,Above 85%,"Technical/Hard Skills (Coding, Math, Logic)",Lack of Consistency or Determination (Difficulty sticking to a plan),Occasionally (When needed),High Impact (Frequent disruption),Moderate Risk,2,2
STU0304,4/4/2026 11:36,Second Year (SY),BSc Computer Science,21,Female,5.0 - 6.9,Unsatisfied,Less than 1 hour,2,Rarely,1-2 hours,4-6 hours,Social media,Rarely,Rarely,Planning to start soon,Very clear,"Hard skills (programming, data analytics, technical skills)",4,3,2,Often,More than 8 hours,AI / ML,"Not currently, but intend to in the future","Not currently, but intend to in the future","Limited knowledge, theoretical only",Never participate in such events,Rarely,66% - 75%,"Soft Skills (Communication, Leadership, Teamwork)",Difficulty with Focus / Concentration,Occasionally (When needed),Moderate Impact (Occasional disruption),High Risk,3,1
STU0305,3/25/2026 19:59,Second Year (SY),BSc Cyber Security,20,Male,5.0 - 6.9,Satisfied,Less than 1 hour,2,Rarely,1-2 hours,More than 6 hours,Social media,Rarely,Sometimes,Planning to start soon,Not clear,"Hard skills (programming, data analytics, technical skills)",5,2,2,Sometimes,More than 8 hours,Software Developer,"Not currently, but intend to in the future","Yes, actively working on projects/internship","Limited knowledge, theoretical only","Rarely participate, mostly observe",Sometimes,50% - 65%,"Soft Skills (Communication, Leadership, Teamwork)",Difficulty with Focus / Concentration,Occasionally (When needed),Low Impact (Rarely affects study),High Risk,3,1
STU0306,4/7/2026 1:23,Final Year,BCA,23,Male,8.5 - 9.4,Neutral,More than 2 hours,4,Rarely,More than 2 hours,More than 6 hours,Social media,Mostly consistent,Sometimes,Actively preparing for a goal (placements/exams),Very clear,Both hard and soft skills,4,2,3,Never,More than 8 hours,Data Analyst,"Not currently, but intend to in the future",Planning to start a project/internship soon,"Basic knowledge, learning while practicing","Rarely participate, mostly observe",Always,50% - 65%,"Soft Skills (Communication, Leadership, Teamwork)",Procrastination / Low Motivation,Rarely (Passive),No Impact (Fully supportive environment),Moderate Risk,2,3
STU0307,4/1/2026 15:30,Second Year (SY),BCA,19,Female,5.0 - 6.9,Neutral,Less than 1 hour,Unknown,Rarely,30-60 minutes,4-6 hours,Gaming,Sometimes,Often,Planning to start soon,Somewhat clear,"Hard skills (programming, data analytics, technical skills)",2,3,1,Often,6-7 hours,Cyber Security Analyst,"No, not interested","Yes, actively working on projects/internship","Limited knowledge, theoretical only",Never participate in such events,Often,50% - 65%,"Technical/Hard Skills (Coding, Math, Logic)",Procrastination / Low Motivation,Occasionally (When needed),Moderate Impact (Occasional disruption),High Risk,3,1
STU0308,3/20/2026 6:53,Second Year (SY),BSc IT,19,Female,7.0 - 8.4,Neutral,Less than 1 hour,1,Rarely,1-2 hours,More than 6 hours,Social media,Sometimes,Sometimes,Planning to start soon,Not clear,"Soft skills (communication, teamwork, leadership, financial literacy)",4,3,1,Sometimes,More than 8 hours,Cyber Security Analyst,"No, not interested","Not currently, but intend to in the future","Basic knowledge, learning while practicing","Rarely participate, mostly observe",Often,66% - 75%,"Soft Skills (Communication, Leadership, Teamwork)",Procrastination / Low Motivation,Rarely (Passive),Moderate Impact (Occasional disruption),Moderate Risk,2,1
STU0309,4/4/2026 17:47,Final Year,BCA,23,Female,8.5 - 9.4,Satisfied,Less than 1 hour,1,Rarely,30-60 minutes,More than 6 hours,Social media,Mostly consistent,Often,Thinking about it,Somewhat clear,"Soft skills (communication, teamwork, leadership, financial literacy)",3,2,2,Often,6-7 hours,Data Analyst,"Not currently, but intend to in the future","Not currently, but intend to in the future","Basic knowledge, learning while practicing",Unknown,Always,66% - 75%,"Technical/Hard Skills (Coding, Math, Logic)",Procrastination / Low Motivation,Occasionally (When needed),Moderate Impact (Occasional disruption),Low Risk,1,1
